"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Naura_var-33";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro Mink";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-34";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro Navy";;;;;;;"Naura";"";"";"";"";
;;"М0000020976";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro white";;;;;;;"Naura";"";"";"";"";
;;"М0000020947";;;;;"46797";"32758";"5";"160x200|Велюр Maseratti 03";;;;;;;"Naura";"";"";"";"";
;;"М0000021152";;;;;"46797";"32758";"5";"160x200|Велюр Maseratti 10";;;;;;;"Naura";"";"";"";"";
;;"М0000020948";;;;;"46797";"32758";"5";"160x200|Велюр Maseratti 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-70";;;;;"46797";"32758";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-71";;;;;"46797";"32758";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-72";;;;;"46797";"32758";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-73";;;;;"46797";"32758";"5";"160x200|Велюр Мaseratti 20";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-74";;;;;"46797";"32758";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-75";;;;;"46797";"32758";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-104";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 02";;;;;;;"Naura";"";"";"";"";
;;"М0000020939";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 07";;;;;;;"Naura";"";"";"";"";
;;"М0000020940";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 08";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-110";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 12";;;;;;;"Naura";"";"";"";"";
;;"М0000020941";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 17";;;;;;;"Naura";"";"";"";"";
;;"М0000020942";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 19";;;;;;;"Naura";"";"";"";"";
;;"М0000020944";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 24";;;;;;;"Naura";"";"";"";"";
;;"М0000020945";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 26";;;;;;;"Naura";"";"";"";"";
;;"М0000020946";;;;;"46797";"32758";"5";"160x200|Велюр Velluto 28";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-63";;;;;"46797";"32758";"5";"160x200|Велюр Velutto 10";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-64";;;;;"46797";"32758";"5";"160x200|Велюр Velutto 11";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-65";;;;;"46797";"32758";"5";"160x200|Велюр Velutto 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-66";;;;;"46797";"32758";"5";"160x200|Велюр Velutto 21";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-67";;;;;"46797";"32758";"5";"160x200|Велюр Velutto 23";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-68";;;;;"46797";"32758";"5";"160x200|Велюр Velutto 32";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-69";;;;;"46797";"32758";"5";"160x200|Велюр Velutto 37";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-82";;;;;"46797";"32758";"5";"160x200|Шинилл Hope 02";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-84";;;;;"46797";"32758";"5";"160x200|Шинилл Hope 08";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-1";;;;;"46797";"32758";"5";"160x200|Шинилл Hope 10";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-2";;;;;"46797";"32758";"5";"160x200|Шинилл Hope 11";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-124";;;;;"46797";"32758";"5";"160x200|Шинилл Hope 12";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-3";;;;;"46797";"32758";"5";"160x200|Шинилл Hope 15";;;;;;;"Naura";"";"";"";"";
;;"М0000020924";;;;;"47580";"33306";"5";"140x200|Рогожка Тесла 02";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-96";;;;;"47580";"33306";"5";"140x200|Рогожка Тесла 06";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-50";;;;;"47580";"33306";"5";"140x200|Рогожка Тесла 7";;;;;;;"Naura";"";"";"";"";
;;"М0000020823";;;;;"47580";"33306";"5";"140x200|Шинилл Frida 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-51";;;;;"47580";"33306";"5";"140x200|Шинилл Frida 16";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-52";;;;;"47580";"33306";"5";"140x200|Шинилл Frida 2";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-53";;;;;"47580";"33306";"5";"140x200|Шинилл Frida 9";;;;;;;"Naura";"";"";"";"";
;;"М0000020969";;;;;"48872";"34210";"5";"180x200|Велюр Maseratti 03";;;;;;;"Naura";"";"";"";"";
;;"М0000021153";;;;;"48872";"34210";"5";"180x200|Велюр Maseratti 10";;;;;;;"Naura";"";"";"";"";
;;"М0000020970";;;;;"48872";"34210";"5";"180x200|Велюр Maseratti 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-14";;;;;"48872";"34210";"5";"180x200|Велюр Мaseratti 15";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-15";;;;;"48872";"34210";"5";"180x200|Велюр Мaseratti 16";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-16";;;;;"48872";"34210";"5";"180x200|Велюр Мaseratti 19";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-17";;;;;"48872";"34210";"5";"180x200|Велюр Мaseratti 20";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-18";;;;;"48872";"34210";"5";"180x200|Велюр Мaseratti 5";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-19";;;;;"48872";"34210";"5";"180x200|Велюр Мaseratti 9";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-131";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 02";;;;;;;"Naura";"";"";"";"";
;;"М0000020983";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 07";;;;;;;"Naura";"";"";"";"";
;;"М0000020984";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 08";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-137";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 12";;;;;;;"Naura";"";"";"";"";
;;"М0000020985";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 17";;;;;;;"Naura";"";"";"";"";
;;"М0000020986";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 19";;;;;;;"Naura";"";"";"";"";
;;"М0000020987";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 24";;;;;;;"Naura";"";"";"";"";
;;"М0000020988";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 26";;;;;;;"Naura";"";"";"";"";
;;"М0000020989";;;;;"48872";"34210";"5";"180x200|Велюр Velluto 28";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-7";;;;;"48872";"34210";"5";"180x200|Велюр Velutto 10";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-8";;;;;"48872";"34210";"5";"180x200|Велюр Velutto 11";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-9";;;;;"48872";"34210";"5";"180x200|Велюр Velutto 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-10";;;;;"48872";"34210";"5";"180x200|Велюр Velutto 21";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-11";;;;;"48872";"34210";"5";"180x200|Велюр Velutto 23";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-12";;;;;"48872";"34210";"5";"180x200|Велюр Velutto 32";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-13";;;;;"48872";"34210";"5";"180x200|Велюр Velutto 37";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-26";;;;;"48872";"34210";"5";"180x200|Шинилл Hope 02";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-28";;;;;"48872";"34210";"5";"180x200|Шинилл Hope 08";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-29";;;;;"48872";"34210";"5";"180x200|Шинилл Hope 10";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-30";;;;;"48872";"34210";"5";"180x200|Шинилл Hope 11";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-151";;;;;"48872";"34210";"5";"180x200|Шинилл Hope 12";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-31";;;;;"48872";"34210";"5";"180x200|Шинилл Hope 15";;;;;;;"Naura";"";"";"";"";
;;"М0000020955";;;;;"49655";"34758";"5";"160x200|Рогожка Тесла 02";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-78";;;;;"49655";"34758";"5";"160x200|Рогожка Тесла 7";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-79";;;;;"49655";"34758";"5";"160x200|Шинилл Frida 16";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-80";;;;;"49655";"34758";"5";"160x200|Шинилл Frida 2";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-81";;;;;"49655";"34758";"5";"160x200|Шинилл Frida 9";;;;;;;"Naura";"";"";"";"";
;;"М0000020982";;;;;"51729";"36210";"5";"180x200|Рогожка Тесла 02";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-150";;;;;"51729";"36210";"5";"180x200|Рогожка Тесла 06";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-22";;;;;"51729";"36210";"5";"180x200|Рогожка Тесла 7";;;;;;;"Naura";"";"";"";"";
;;"М0000020967";;;;;"51729";"36210";"5";"180x200|Шинилл Frida 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-23";;;;;"51729";"36210";"5";"180x200|Шинилл Frida 16";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-24";;;;;"51729";"36210";"5";"180x200|Шинилл Frida 2";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-25";;;;;"51729";"36210";"5";"180x200|Шинилл Frida 9";;;;;;;"Naura";"";"";"";"";
"Кровати";;"Banbery";"Кровать с системой хранения Banbery";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 140х200, 160х200, 180х200

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 16 см

<strong>Реечное основание:</strong> разборное

<strong>Ножки:</strong> дерево, высота 12 см

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, экокожа, велюр, замша, шенилл[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты :    </strong>

140х200     1500х1130х2100

160х200     1700х1130х2100

180х200     1900х1130х2100[/vc_column_text][/vc_column][/vc_row]";"Стильная модель в скандинавском дизайне с эффектными деревянными ножками, отлично освежит и осовременит интерьер. Может быть исполнена в экокоже, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъема. Ортопедическая решетка разборная.";"variable";"31269";"";"";"*Размер спального места:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15:Эко-кожа Nitro Black:Эко-кожа Nitro Brown:Эко-кожа Nitro Cream:Эко-кожа Nitro Grey:Эко-кожа Nitro ivory:Эко-кожа Nitro Mink:Эко-кожа Nitro Navy:Эко-кожа Nitro white";"М0000020140";Banbery-seryj-fon1-scaled.jpg,Banbery-interer-scaled.jpg,Banbery-seryj-fon2-scaled.jpg,black_studio2.png;draft;no;no;;;"";"";"";"";
;;"Banbery_var-85";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"""";"";"";"";
;;"Banbery_var-86";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-87";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-89";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-91";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-92";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-93";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-94";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-95";;;;;"50384";"35269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"М0000021835";;;;;"47527";"33269";"5";"140x200|Велюр Maseratti 03";;;;;;;"Banbery";"";"";"";"";
;;"М0000021837";;;;;"47527";"33269";"5";"140x200|Велюр Maseratti 10";;;;;;;"Banbery";"";"";"";"";
;;"М0000021839";;;;;"47527";"33269";"5";"140x200|Велюр Maseratti 13";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-96";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 02";;;;;;;"Banbery";"";"";"";"";
;;"М0000021871";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 07";;;;;;;"Banbery";"";"";"";"";
;;"М0000021872";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 08";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-3";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 12";;;;;;;"Banbery";"";"";"";"";
;;"М0000021873";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 17";;;;;;;"Banbery";"";"";"";"";
;;"М0000021874";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 19";;;;;;;"Banbery";"";"";"";"";
;;"М0000021875";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 24";;;;;;;"Banbery";"";"";"";"";
;;"М0000021876";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 26";;;;;;;"Banbery";"";"";"";"";
;;"М0000021877";;;;;"47527";"33269";"5";"140x200|Велюр Velluto 28";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-98";;;;;"47527";"33269";"5";"140x200|Велюр Velutto 11";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-102";;;;;"47527";"33269";"5";"140x200|Велюр Velutto 32";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-103";;;;;"47527";"33269";"5";"140x200|Велюр Velutto 37";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-104";;;;;"47527";"33269";"5";"140x200|Велюр Мaseratti 16";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-105";;;;;"47527";"33269";"5";"140x200|Велюр Мaseratti 19";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-106";;;;;"47527";"33269";"5";"140x200|Велюр Мaseratti 5";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-107";;;;;"47527";"33269";"5";"140x200|Велюр Мaseratti 9";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-108";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-109";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-110";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-111";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-112";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-113";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-114";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-115";;;;;"44670";"31269";"5";"140x200";;;;;;;"Banbery";"";"";"";"";
;;"М0000021870";;;;;"50384";"35269";"5";"140x200|Рогожка Тесла 02";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-12";;;;;"50384";"35269";"5";"140x200|Рогожка Тесла 06";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-14";;;;;"50384";"35269";"5";"140x200|Рогожка Тесла 06";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-116";;;;;"50384";"35269";"5";"140x200|Рогожка Тесла 7";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-117";;;;;"50384";"35269";"5";"140x200|Шинилл Frida 13";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-118";;;;;"50384";"35269";"5";"140x200|Шинилл Frida 16";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-119";;;;;"50384";"35269";"5";"140x200|Шинилл Frida 9";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-120";;;;;"47527";"33269";"5";"140x200|Шинилл Hope 02";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-121";;;;;"47527";"33269";"5";"140x200|Шинилл Hope 08";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-122";;;;;"47527";"33269";"5";"140x200|Шинилл Hope 10";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-123";;;;;"47527";"33269";"5";"140x200|Шинилл Hope 11";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-15";;;;;"47527";"33269";"5";"140x200|Шинилл Hope 12";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-124";;;;;"47527";"33269";"5";"140x200|Шинилл Hope 15";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-16";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro Black";;;;;;;"Banbery";"";"";"";"";
;;"М0000021847";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro Brown";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-125";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro Cream";;;;;;;"Banbery";"";"";"";"";
;;"М0000021850";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro Grey";;;;;;;"Banbery";"";"";"";"";
;;"М0000021856";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro ivory";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-126";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro Mink";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-127";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro Navy";;;;;;;"Banbery";"";"";"";"";
;;"М0000021859";;;;;"44670";"31269";"5";"140x200|Эко-кожа Nitro white";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-128";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-130";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-38";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-39";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-40";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-41";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-43";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-44";;;;;"52184";"36529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"М0000021889";;;;;"49327";"34529";"5";"160x200|Велюр Maseratti 03";;;;;;;"Banbery";"";"";"";"";
;;"М0000021890";;;;;"49327";"34529";"5";"160x200|Велюр Maseratti 10";;;;;;;"Banbery";"";"";"";"";
;;"М0000021891";;;;;"49327";"34529";"5";"160x200|Велюр Maseratti 13";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-21";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 02";;;;;;;"Banbery";"";"";"";"";
;;"М0000021905";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 07";;;;;;;"Banbery";"";"";"";"";
;;"М0000021906";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 08";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-24";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 12";;;;;;;"Banbery";"";"";"";"";
;;"М0000021907";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 17";;;;;;;"Banbery";"";"";"";"";
;;"М0000021908";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 19";;;;;;;"Banbery";"";"";"";"";
;;"М0000021909";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 24";;;;;;;"Banbery";"";"";"";"";
;;"М0000021910";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 26";;;;;;;"Banbery";"";"";"";"";
;;"М0000021911";;;;;"49327";"34529";"5";"160x200|Велюр Velluto 28";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-46";;;;;"49327";"34529";"5";"160x200|Велюр Velutto 10";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-47";;;;;"49327";"34529";"5";"160x200|Велюр Velutto 11";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-48";;;;;"49327";"34529";"5";"160x200|Велюр Velutto 13";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-49";;;;;"49327";"34529";"5";"160x200|Велюр Velutto 21";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-50";;;;;"49327";"34529";"5";"160x200|Велюр Velutto 23";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-51";;;;;"49327";"34529";"5";"160x200|Велюр Velutto 32";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-52";;;;;"49327";"34529";"5";"160x200|Велюр Velutto 37";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-53";;;;;"49327";"34529";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-97";;;;;"49327";"34529";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-55";;;;;"49327";"34529";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-99";;;;;"49327";"34529";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-100";;;;;"49327";"34529";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-101";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-59";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-60";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-61";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-62";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-63";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-64";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-65";;;;;"46470";"32529";"5";"160x200";;;;;;;"Banbery";"";"";"";"";
;;"М0000021904";;;;;"52184";"36529";"5";"160x200|Рогожка Тесла 02";;;;;;;"Banbery";"";"";"";"";
;;"Banbery_var-33";;;;;"52184";"36529";"5";"160x200|Рогожка Тесла 06";;;;;;;"Banbery";"";"";"";"";
